date,S_daily,ssn_smooth
1844-07-01,78.55932310143771,25.46725184466552
1844-07-02,78.5773725217569,25.521407134959187
1844-07-03,78.59542194207609,25.575562425257353
1844-07-04,78.63152078271148,25.629717715551024
1844-07-05,78.66761962334687,25.683873005844692
1844-07-06,78.70371846398226,25.73802829613836
1844-07-07,78.73981730462063,25.792183586436526
1844-07-08,78.77591614525602,25.846338876730194
1844-07-09,78.81201498589141,25.900494167023865
1844-07-10,78.84811382652978,25.95464945732203
1844-07-11,78.88421266716517,26.0088047476157
1844-07-12,78.92031150780056,26.062960037909367
1844-07-13,78.95641034843595,26.117115328203038
1844-07-14,78.99250918907433,26.171270618501204
1844-07-15,79.02860802970972,26.225425908794872
1844-07-16,79.0647068703451,26.27958119908854
1844-07-17,79.14619248248754,26.401825484574132
1844-07-18,79.24162043621214,26.54498599735308
1844-07-19,79.33704838992884,26.68814651012014
1844-07-20,79.43247634364553,26.831307022887202
1844-07-21,79.52790429736223,26.974467535654263
1844-07-22,79.62333225108685,27.117628048433215
1844-07-23,79.71876020480354,27.260788561200275
1844-07-24,79.81418815852024,27.403949073967336
1844-07-25,79.90961611224485,27.547109586746284
1844-07-26,80.00504406596154,27.690270099513345
1844-07-27,80.10047201967822,27.833430612280406
1844-07-28,80.19589997339492,27.976591125047467
1844-07-29,80.29132792711954,28.119751637826415
1844-07-30,80.38675588083623,28.262912150593476
1844-07-31,80.48218383455293,28.406072663360536
1844-08-01,80.5776117882696,28.549233176127597
1844-08-02,80.67303974199423,28.69239368890655
1844-08-03,80.76846769571092,28.83555420167361
1844-08-04,80.86389564942762,28.97871471444067
1844-08-05,80.95932360315223,29.12187522721962
1844-08-06,81.05475155686892,29.26503573998668
1844-08-07,81.15017951058562,29.40819625275374
1844-08-08,81.24560746430231,29.5513567655208
1844-08-09,81.34103541802692,29.69451727829975
1844-08-10,81.43646337174361,29.83767779106681
1844-08-11,81.53189132546031,29.98083830383387
1844-08-12,81.62731927917699,30.12399881660093
1844-08-13,81.72274723290161,30.267159329379883
1844-08-14,81.8181751866183,30.410319842146944
1844-08-15,81.913603140335,30.553480354914004
1844-08-16,82.00769744244008,30.694640130568562
1844-08-17,82.0872485912543,30.81398234437378
1844-08-18,82.1667997400619,30.933324558169087
1844-08-19,82.24635088886951,31.052666771964397
1844-08-20,82.32590203768373,31.172008985769615
1844-08-21,82.40545318649134,31.29135119956492
1844-08-22,82.48500433529895,31.41069341336023
1844-08-23,82.56455548410656,31.530035627155538
1844-08-24,82.64410663292077,31.649377840960756
1844-08-25,82.72365778172838,31.768720054756066
1844-08-26,82.80320893053599,31.888062268551373
1844-08-27,82.8827600793436,32.00740448234668
1844-08-28,82.96231122815782,32.1267466961519
1844-08-29,83.04186237696543,32.246088909947204
1844-08-30,83.12141352577304,32.36543112374252
1844-08-31,83.20096467458725,32.484773337547736
1844-09-01,83.28051582339486,32.60411555134304
1844-09-02,83.36006697220247,32.72345776513835
1844-09-03,83.43961812101008,32.842799978933655
1844-09-04,83.5191692698243,32.962142192738874
1844-09-05,83.59872041863191,33.08148440653419
1844-09-06,83.67827156743952,33.200826620329494
1844-09-07,83.75782271624713,33.3201688341248
1844-09-08,83.83737386506135,33.43951104793002
1844-09-09,83.91692501386896,33.558853261725325
1844-09-10,83.99647616267657,33.67819547552064
1844-09-11,84.07602731148418,33.797537689315945
1844-09-12,84.15557846029839,33.91687990312116
1844-09-13,84.235129609106,34.03622211691647
1844-09-14,84.3146807579136,34.155564330711776
1844-09-15,84.39423190672782,34.274906544516995
1844-09-16,84.49114178148038,34.420290227404664
1844-09-17,84.6137666919389,34.604251471207235
1844-09-18,84.73639160239742,34.788212715009806
